modelCovariateId,covariateId,ConceptId,AnalysisId,
1,320128102,320128,102,condition
1,312648102,312648,102,condition
1,317898102,317898,102,condition
1,45757787102,45757787,102,condition
1,4321603102,4321603,102,condition
1,4302591102,4302591,102,condition
1,4269358102,4269358,102,condition
1,4263067102,4263067,102,condition
1,4217486102,4217486,102,condition
1,4215640102,4215640,102,condition
1,4180283102,4180283,102,condition
1,4159755102,4159755,102,condition
1,4148205102,4148205,102,condition
1,4083723102,4083723,102,condition
1,4058987102,4058987,102,condition
1,4034031102,4034031,102,condition
2,46287169102,46287169,102,condition
2,46286992102,46286992,102,condition
2,46284603102,46284603,102,condition
2,46284602102,46284602,102,condition
2,46284600102,46284600,102,condition
2,46284599102,46284599,102,condition
2,46284598102,46284598,102,condition
2,46284597102,46284597,102,condition
2,46284593102,46284593,102,condition
2,46284592102,46284592,102,condition
2,46284591102,46284591,102,condition
2,46284588102,46284588,102,condition
2,46284587102,46284587,102,condition
2,46284575102,46284575,102,condition
2,46284572102,46284572,102,condition
2,46284570102,46284570,102,condition
2,46284567102,46284567,102,condition
2,46284566102,46284566,102,condition
2,46273636102,46273636,102,condition
2,46273514102,46273514,102,condition
2,46273164102,46273164,102,condition
2,46271022102,46271022,102,condition
2,46270356102,46270356,102,condition
2,46270355102,46270355,102,condition
2,46270354102,46270354,102,condition
2,46270353102,46270353,102,condition
2,45773688102,45773688,102,condition
2,45773576102,45773576,102,condition
2,45772751102,45772751,102,condition
2,45771075102,45771075,102,condition
2,45771067102,45771067,102,condition
2,45771064102,45771064,102,condition
2,45770903102,45770903,102,condition
2,45769906102,45769906,102,condition
2,45769904102,45769904,102,condition
2,45769903102,45769903,102,condition
2,45769902102,45769902,102,condition
2,45769901102,45769901,102,condition
2,45768813102,45768813,102,condition
2,45763855102,45763855,102,condition
2,45763854102,45763854,102,condition
2,45757466102,45757466,102,condition
2,45757447102,45757447,102,condition
2,45757446102,45757446,102,condition
2,45757445102,45757445,102,condition
2,45757444102,45757444,102,condition
2,45757442102,45757442,102,condition
2,45757398102,45757398,102,condition
2,45757393102,45757393,102,condition
2,45757392102,45757392,102,condition
2,45757356102,45757356,102,condition
2,45757139102,45757139,102,condition
2,45757137102,45757137,102,condition
2,45757120102,45757120,102,condition
2,44813790102,44813790,102,condition
2,44813789102,44813789,102,condition
2,44809286102,44809286,102,condition
2,44809173102,44809173,102,condition
2,44809170102,44809170,102,condition
2,44809063102,44809063,102,condition
2,44809062102,44809062,102,condition
2,44809061102,44809061,102,condition
2,44808823102,44808823,102,condition
2,44808822102,44808822,102,condition
2,44808821102,44808821,102,condition
2,44808744102,44808744,102,condition
2,44808340102,44808340,102,condition
2,44808338102,44808338,102,condition
2,44808128102,44808128,102,condition
2,44792255102,44792255,102,condition
2,44792254102,44792254,102,condition
2,44792253102,44792253,102,condition
2,44792252102,44792252,102,condition
2,44792251102,44792251,102,condition
2,44792250102,44792250,102,condition
2,44792249102,44792249,102,condition
2,44792232102,44792232,102,condition
2,44792231102,44792231,102,condition
2,44792230102,44792230,102,condition
2,44792229102,44792229,102,condition
2,44792228102,44792228,102,condition
2,44792227102,44792227,102,condition
2,44792226102,44792226,102,condition
2,44784640102,44784640,102,condition
2,44784639102,44784639,102,condition
2,44784638102,44784638,102,condition
2,44784637102,44784637,102,condition
2,44784621102,44784621,102,condition
2,44784439102,44784439,102,condition
2,44782813102,44782813,102,condition
2,44782717102,44782717,102,condition
2,44782703102,44782703,102,condition
2,44782692102,44782692,102,condition
2,44782691102,44782691,102,condition
2,44782690102,44782690,102,condition
2,44782689102,44782689,102,condition
2,44782429102,44782429,102,condition
2,43531653102,43531653,102,condition
2,43531578102,43531578,102,condition
2,43531577102,43531577,102,condition
2,43531566102,43531566,102,condition
2,43531562102,43531562,102,condition
2,43531559102,43531559,102,condition
2,43530935102,43530935,102,condition
2,43530928102,43530928,102,condition
2,43530914102,43530914,102,condition
2,43530912102,43530912,102,condition
2,43021864102,43021864,102,condition
2,43021854102,43021854,102,condition
2,43021853102,43021853,102,condition
2,43021852102,43021852,102,condition
2,43021836102,43021836,102,condition
2,43021835102,43021835,102,condition
2,43020457102,43020457,102,condition
2,43020456102,43020456,102,condition
2,43020455102,43020455,102,condition
2,43020437102,43020437,102,condition
2,42872405102,42872405,102,condition
2,40482857102,40482857,102,condition
2,40481595102,40481595,102,condition
2,37399017102,37399017,102,condition
2,37395521102,37395521,102,condition
2,37395520102,37395520,102,condition
2,37395519102,37395519,102,condition
2,37395518102,37395518,102,condition
2,37395517102,37395517,102,condition
2,37395516102,37395516,102,condition
2,37395514102,37395514,102,condition
2,37116834102,37116834,102,condition
2,37116432102,37116432,102,condition
2,37116431102,37116431,102,condition
2,37116430102,37116430,102,condition
2,37116399102,37116399,102,condition
2,37019193102,37019193,102,condition
2,37018886102,37018886,102,condition
2,37018761102,37018761,102,condition
2,37017813102,37017813,102,condition
2,37017425102,37017425,102,condition
2,37017217102,37017217,102,condition
2,37017104102,37017104,102,condition
2,37016366102,37016366,102,condition
2,36717581102,36717581,102,condition
2,36717534102,36717534,102,condition
2,36717349102,36717349,102,condition
2,36716947102,36716947,102,condition
2,36716946102,36716946,102,condition
2,36716945102,36716945,102,condition
2,36716455102,36716455,102,condition
2,36716312102,36716312,102,condition
2,36716184102,36716184,102,condition
2,36716183102,36716183,102,condition
2,36716182102,36716182,102,condition
2,4322556102,4322556,102,condition
2,4311129102,4311129,102,condition
2,4308408102,4308408,102,condition
2,4306513102,4306513,102,condition
2,4302298102,4302298,102,condition
2,4267646102,4267646,102,condition
2,4265212102,4265212,102,condition
2,4264681102,4264681,102,condition
2,4239804102,4239804,102,condition
2,4232873102,4232873,102,condition
2,4228827102,4228827,102,condition
2,4225572102,4225572,102,condition
2,4215648102,4215648,102,condition
2,4200639102,4200639,102,condition
2,4195297102,4195297,102,condition
2,4190190102,4190190,102,condition
2,4183557102,4183557,102,condition
2,4183446102,4183446,102,condition
2,4181114102,4181114,102,condition
2,4180769102,4180769,102,condition
2,4180453102,4180453,102,condition
2,4170452102,4170452,102,condition
2,4163982102,4163982,102,condition
2,4160274102,4160274,102,condition
2,4159967102,4159967,102,condition
2,4153876102,4153876,102,condition
2,4151214102,4151214,102,condition
2,4151112102,4151112,102,condition
2,4150547102,4150547,102,condition
2,4149888102,4149888,102,condition
2,4143190102,4143190,102,condition
2,4139414102,4139414,102,condition
2,4128200102,4128200,102,condition
2,4128067102,4128067,102,condition
2,4128029102,4128029,102,condition
2,4126427102,4126427,102,condition
2,4126426102,4126426,102,condition
2,4126424102,4126424,102,condition
2,4126305102,4126305,102,condition
2,4125970102,4125970,102,condition
2,4119093102,4119093,102,condition
2,4107071102,4107071,102,condition
2,4095115102,4095115,102,condition
2,4070939102,4070939,102,condition
2,4066405102,4066405,102,condition
2,4066005102,4066005,102,condition
2,4033463102,4033463,102,condition
2,4030520102,4030520,102,condition
2,4030519102,4030519,102,condition
2,4030518102,4030518,102,condition
2,443961102,443961,102,condition
2,443919102,443919,102,condition
2,443614102,443614,102,condition
2,443612102,443612,102,condition
2,443611102,443611,102,condition
2,443601102,443601,102,condition
2,443597102,443597,102,condition
